全自費品項代碼,健保替代品項代碼,中英文名稱,支付點數,許可證字號,藥商名稱
FBZ026494003,FBA04GA0405Y,擎力美賽納美人工替代骨-4.0CC XELITEMED CERAMATRIX BONE GRAFT SUBSTITUTE-4.0CC,3112,衛部醫器製字第006513號,擎睿
FBZ026494003,FBA04GA03067,琳人工替代骨-3.0CC LINLI BONE GRAFT SUBSTITUTE-3.0CC,3112,衛部醫器製字第007729號,琳生技
FBZ026494003,FBA04ST0158N,歐帝思人工骨填充物-1.5CC OSTILL BONE GRAFT SUBSTITUTE-1.5CC,3112,衛部醫器製字第005489號,禾翔
FBZ026494003,FBA04ST0157W,奧司達人工骨填充物-1.5C.C.、3C.C.ACETAR BONE GRAFT SUBSTITUTE-1.5C.C.、3C.C.,3112,衛部醫器製字第006532號,詠焌
FBZ026494003,FBA04GA02067,琳人工替代骨-2.0CC LINLI BONE GRAFT SUBSTITUTE-2.0CC,3112,衛部醫器製字第007729號,琳生技
FBZ026494003,FBA04GA0255Y,擎力美賽納美人工替代骨-2.5CC XELITEMED CERAMATRIX BONE GRAFT SUBSTITUTE-2.5CC,3112,衛部醫器製字第006513號,擎睿
FBZ026494003,FBA04GA0305Y,擎力美賽納美人工替代骨-3.0CC XELITEMED CERAMATRIX BONE GRAFT SUBSTITUTE-3.0CC,3112,衛部醫器製字第006513號,擎睿
FBZ026494003,FBA041300NZ0,TRIOSITE BONE SUBSTITUTES 2CC適應症請見備註欄,3112,衛署醫器輸字第009863號,捷邁
FBZ026494003,FBA04B08153V,骨立活人工替代骨(滅菌)2.5CC VITOS M BONE GRAFT SUBSTITUTE (STERILE)2.5CC,3112,衛部醫器製字第004835號,賀斯幅
FBZ026494003,FBA04GA02567,琳人工替代骨-2.5CC LINLI BONE GRAFT SUBSTITUTE-2.5CC,3112,衛部醫器製字第007729號,琳生技
FBZ026494003,FBA04HT052PQ,"""PURZER""SINBONEHT BONE REPLACEMENT (2立方公分)生骨替代物二代*適應症請見備註欄",3112,衛署醫器製字第001952號,瑞安
FBZ026494003,FBA04PB103YG,OSTEO-G BONE VOID FILLER DEVICE 3 CC奧斯吉骨填充裝置*適應症請見備註欄,3112,衛署醫器製字第002884號,中央
FBZ026494003,FBA04CP0306N,肯柏世人工骨填充物-3C.C.CAPOSS BONE GRAFT SUBSTITUTE,3112,衛部醫器製字第005272號,旭諾
FBZ026494003,FBA04GA0205Y,擎力美賽納美人工替代骨-2.0CC XELITEMED CERAMATRIX BONE GRAFT SUBSTITUTE-2.0CC,3112,衛部醫器製字第006513號,擎睿
FBZ026494003,FBA04GA03567,琳人工替代骨-3.5CC LINLI BONE GRAFT SUBSTITUTE-3.5CC,3112,衛部醫器製字第007729號,琳生技
FBZ026494003,FBA04GA01567,琳人工替代骨-1.5CC LINLI BONE GRAFT SUBSTITUTE-1.5CC,3112,衛部醫器製字第007729號,琳生技
FBZ026494003,FBA04BC02GWG,"""台微醫""喜瑞骨人工骨替代物(2.0CM3)""WILTROM""BICERA BONE GRAFT SUBSTITUTE(2.0CM3)",3112,衛署醫器製字第003283號,台灣微創
FBZ026494003,FBA04GA0355Y,擎力美賽納美人工替代骨-3.5CC XELITEMED CERAMATRIX BONE GRAFT SUBSTITUTE-3.5CC,3112,衛部醫器製字第006513號,擎睿
FBZ026494003,FBA04HT042PQ,"""PURZER""SINBONEHT BONE REPLACEMENT(2立方公分)*適應症請見備註欄",3112,衛署醫器製字第001952號,瑞安
FBZ026494003,FBA041142NZ0,TRIOSITE BONE SUBSTITUTES 2CC適應症請見備註欄,3112,衛署醫器輸字第009863號,捷邁
FBZ026494003,FBA04B02151U,尼諾斯人工替代骨(滅菌)NUROS BONE GRAFT SUBSTITUTE(STERILE)-2.5CC *適應症請見備註欄,3112,衛署醫器製字第003611號,亞東創新
FBZ026494003,FBA04BC02BWG,"""WILTROM""BICERA BONE GRAFT SUBSTITUTE塊材(2.0CM3)""台微醫""喜瑞骨人工骨替代物*適應症請見備註欄",3112,衛署醫器製字第003283號,台灣微創
FBZ026494003,FBA04CA03RF8,"""FORMOSA""BONE GRAFT-CALTRIX(RESORBABLE BONE VOID FILLER) 3 ML人工代用骨(再吸收骨填充物)*適應症請見備註欄",3112,衛署醫器製字第002768號,台塑生醫
FBZ026494003,FBA04ST0308N,歐帝思人工骨填充物-3CC OSTILL BONE GRAFT SUBSTITUTE-3CC,3112,衛部醫器製字第005489號,禾翔
FBZ026494003,FBA0422052Z6,"""美瑞世""凱飛人工骨-2C.C./TUBE ""MERRIES""K-PHATE BONE SUBSTITUTE-2C.C./TUBE",3112,衛署醫器製字第001899號,傑奎
FBZ026494003,FBA04GA0155Y,擎力美賽納美人工替代骨-1.5CC XELITEMED CERAMATRIX BONE GRAFT SUBSTITUTE-1.5CC,3112,衛部醫器製字第006513號,擎睿
FBZ026494003,FBA04ST0159N,亞恩波亞博人工骨填充物-1.5CC AEON BONE GRAFT SUBSTITUTE-1.5CC,3112,衛部醫器製字第005705號,亞明
FBZ026494003,FBA0415204Z6,"""美瑞世""凱飛人工骨-(5X5X20MM)X4/BOX ""MERRIES""K-PHATE BONE SUBSTITUTE-(5X5X20MM)X4/BOX",3112,衛署醫器製字第001899號,傑奎
FBZ026494003,FBA04GA04067,琳人工替代骨-4.0CC LINLI BONE GRAFT SUBSTITUTE-4.0CC,3112,衛部醫器製字第007729號,琳生技
FBZ026494003,FBA04ST0309N,亞恩波亞博人工骨填充物-3CC AEON BONE GRAFT SUBSTITUTE-3CC,3112,衛部醫器製字第005705號,亞明
