自付差額品項代碼,對應健保全額給付品項代碼,中英文名稱,支付點數,許可證字號,藥商名稱
CBC0490204BA,CBC04FCLP2G9,法西里-比比 自膨式支架(淺股動脈支架L:150MM)FACILE-PP SELF EXPANDING STENT,44293,衛部醫器輸字第030785號,連鎰
CBC0490204BA,CBC04NSFALSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L150:201MM",44293,衛署醫器輸字第024979號,波士頓
CBC0490205BA,CBC04SF120CD,"""考迪斯""史瑪特彈力支架系統(淺股動脈血管支架)""CORDIS""S.M.A.R.T.FLEX VASCULAR STENT SYSTEM L30:120MM",28773,衛部醫器輸字第027849號,埃默高
CBC04ELUT1SB,CBC04EX15CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長150:170MM",44293,衛署醫器輸字第020155號,巴德
CBC04ELUT1SB,CBC04RTS02E7,"""優科德""里斯周邊血管支架系統(淺股動脈血管支架)""EUCATECH""RESISTANT SELF-EXPANDABLE STENT SYSTEM(L:150-200MM)",44293,衛部醫器輸字第030788號,匯悅
CBC04ELUT1SB,CBC04SN150CD,"""CORDIS""S.M.A.R.T.NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D 6:8MM L 150MM*給付規定請見備註欄",44293,衛署醫器輸字第023753號,埃默高
CBC04ELUT2SB,CBC04PUL20BK,"""百多力""帕撒18自行擴張周邊支架系統(淺股動脈血管支架)""BIOTRONIK"" PULSAR-18 SELF EXPANDING PERIPHERAL STENT SYSTEM L150:200MM",44293,衛部醫器輸字第026458號,百多力
CBC04FW035EQ,CBC04ZFV61CK,"""COOK""ZILVER FLEX 35 VASCULAR STENTS""曲克""麗而服福雷斯血管支架(淺股動脈血管支架)20:140MM 5:10MM*適應症請見備註欄",28773,衛署醫器輸字第021466號,曲克
CBC04PASLXBK,CBC04EX15CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長150:170MM",44293,衛署醫器輸字第020155號,巴德
CBC04PASLXBK,CBC04SC210CD,"""CORDIS""S.M.A.R.T.CONTROL NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D6:14MM L20:100MM",28773,衛署醫器輸字第022375號,埃默高
CBC04PPDCBM4,CBC04PUL20BK,"""百多力""帕撒18自行擴張周邊支架系統(淺股動脈血管支架)""BIOTRONIK"" PULSAR-18 SELF EXPANDING PERIPHERAL STENT SYSTEM L150:200MM",44293,衛部醫器輸字第026458號,百多力
CBC04RASFASB,CBC04PUL20BK,"""百多力""帕撒18自行擴張周邊支架系統(淺股動脈血管支架)""BIOTRONIK"" PULSAR-18 SELF EXPANDING PERIPHERAL STENT SYSTEM L150:200MM",44293,衛部醫器輸字第026458號,百多力
CBC04RASFASB,CBC04ZFV62CK,"""COOK""ZILVER FLEX 35 VASCULAR STENTS""曲克""麗而服福雷斯血管支架(淺股動脈血管支架)170:200MM 5-8MM",44293,衛署醫器輸字第021466號,曲克
CBC04ZPTX1CK,CBC04PUL14BK,"""百多力""帕撒18自行擴張周邊支架系統(淺股動脈血管支架)""BIOTRONIK"" PULSAR-18 SELF EXPANDING PERIPHERAL STENT SYSTEM L20:120MM",28773,衛部醫器輸字第026458號,百多力
CBC04ZPTX1CK,CBC04SC210CD,"""CORDIS""S.M.A.R.T.CONTROL NITINOL STENT SYSTEM""考迪斯""史瑪特鎳鈦支架系統(淺股動脈血管支架)D6:14MM L20:100MM",28773,衛署醫器輸字第022375號,埃默高
CBP06ELUT1BK,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06ELUT1BK,CBP01KANMETM,"""TERUMO""KANAME COBALT-CHROMIUM CORONARY STENT SYSTEM""泰爾茂""凱樂鎂冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022672號,泰爾茂
CBP06ELUT1E7,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06ELUT1E7,CBP01KANMETM,"""TERUMO""KANAME COBALT-CHROMIUM CORONARY STENT SYSTEM""泰爾茂""凱樂鎂冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022672號,泰爾茂
CBP06ELUT2HC,CBP02CCFLXE7,"""優科德""優科喜福來冠狀動脈支架系統""EUCATECH""EUCA CCFLEX CORONARY STENT SYSTEM",14099,衛部醫器輸字第031520號,匯悅
CBP06ELUT2RB,CBP01PKE36BK,"""百多力""普凱能鈷鉻冠狀動脈支架系統""BIOTRONIK""PRO-KINETIC ENERGY COBALT CHROMIUM (COCR) CORONARY STENT SYSTEM",14099,衛部醫器輸字第027430號,百多力
CBP06ELUT2YR,CBP01AVANTYV,"""喜安汀""康保冠狀動脈血管支架-先鋒型""CID""AVANTGARDE CHRONO CARBOSTENT CORONARY STENT WITH DELIVERY SYSTEM D:2.25-4.5MM;L:7-31MM",14099,衛部醫器輸字第029666號,奧生
CBP06ELUT3BS,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06ELUT3QR,CBP010MEGASB,"""BOSTON SCIENTIFIC""OMEGA MONORAIL PTCR CORONARY STENT SYSTEM ""波士頓科技""*亞美加單軌冠狀動脈支架系統*適應症請見備註欄",14099,衛署醫器輸字第022915號,波士頓
CBP06ELUT3RB,CBP01PKE36BK,"""百多力""普凱能鈷鉻冠狀動脈支架系統""BIOTRONIK""PRO-KINETIC ENERGY COBALT CHROMIUM (COCR) CORONARY STENT SYSTEM",14099,衛部醫器輸字第027430號,百多力
CBP06ELUT3TM,CBP01ML8STAB,"""ABBOTT""MULTI-LINK 8 CORONARY STENT SYSTEM""亞培""第八代冠狀動脈支架系統 D 2.25:4.00MM L:8MM:38MM*適應症請見備註欄",14099,衛署醫器輸字第022198號,亞培
CBP06ELUT4AB,CBP01KANMETM,"""TERUMO""KANAME COBALT-CHROMIUM CORONARY STENT SYSTEM""泰爾茂""凱樂鎂冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022672號,泰爾茂
CBP06ELUT5M4,CBP01AARPC7X,阿受斯皮可冠狀動脈支架系統(冠狀動脈支架)ARTHOS PICO STENT IMPLANTATION SYSTEM,14099,衛部醫器輸字第030712號,連鎰
CBP06ELUT5M4,CBP01KANMETM,"""TERUMO""KANAME COBALT-CHROMIUM CORONARY STENT SYSTEM""泰爾茂""凱樂鎂冠狀動脈血管支架系統*適應症請見備註欄",14099,衛署醫器輸字第022672號,泰爾茂
CBP06ELUT6AB,CBP01BLUE1BB,"""柏朗""普弩冠狀動脈血管支架系統:含傳輸系統""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM",14099,衛署醫器輸字第020275號,台灣柏朗
CBP06ELUT6M4,CBP01BLUE1BB,"""柏朗""普弩冠狀動脈血管支架系統:含傳輸系統""B.BRAUN""COROFLEX BLUE CORONARY STENT SYSTEM",14099,衛署醫器輸字第020275號,台灣柏朗
CBC0490204BA,CBC04EX15CAN,"""ANGIOMED""BARD LIFESTENT VASCULAR STENT(DELIVERY SYS+STENT)""安吉美爾德"" 巴德萊弗丹血管支架 支架長150:170MM",44293,衛署醫器輸字第020155號,巴德
CBC0490204BA,CBC04ZFV62CK,"""COOK""ZILVER FLEX 35 VASCULAR STENTS""曲克""麗而服福雷斯血管支架(淺股動脈血管支架)170:200MM 5-8MM",44293,衛署醫器輸字第021466號,曲克
CBC04APDCBM4,CBC04NSFASSB,"""波士頓科技""宜諾自膨式支架系統(淺股動脈支架)""BOSTON SCIENTIFIC""INNOVA SELF-EXPANDING STENT SYSTEM(DELIVERY SYS+STENT)L20:120MM",28773,衛署醫器輸字第024979號,波士頓
